Timestamp,ID,Scale,Latitude,Longitude,Magnitude,Depth
1965-01-02,ISCGEM860706,MW,19.246,145.616,6,131
1965-01-04,ISCGEM860737,MW,1.863,127.352,5.8,80
1965-01-05,ISCGEM860762,MW,-20.579,-173.972,6.2,20
1965-01-08,ISCGEM860856,MW,-59.076,-23.557,5.8,15
1965-01-09,ISCGEM860890,MW,11.938,126.427,5.8,15
1965-01-10,ISCGEM860922,MW,-13.405,166.629,6.7,35
1965-01-12,ISCGEM861007,MW,27.357,87.867,5.9,20
1965-01-15,ISCGEM861111,MW,-13.309,166.212,6,35
1965-01-16,ISCGEMSUP861125,MW,-56.452,-27.043,6,95
1965-01-17,ISCGEM861148,MW,-24.563,178.487,5.8,565
1965-01-17,ISCGEM861155,MW,-6.807,108.988,5.9,227
1965-01-24,ISCGEM861299,MW,-2.608,125.952,8.2,20
1965-01-29,ISCGEM861461,MW,54.636,161.703,5.5,55
1965-02-01,ISCGEM859136,MW,-18.697,-177.864,5.6,482
1965-02-02,ISCGEM859164,MW,37.523,73.251,6,15
1965-02-04,ISCGEM859200,MW,-51.84,139.741,6.1,10
1965-02-04,OFFICIAL19650204050122_30,MW,51.251,178.715,8.7,30
1965-02-04,ISCGEMSUP859215,MW,51.639,175.055,6,30
1965-02-04,ISCGEM859221,MW,52.528,172.007,5.7,25
1965-02-04,ISCGEM859222,MW,51.626,175.746,5.8,25
1965-02-04,ISCGEMSUP859230,MW,51.037,177.848,5.9,25
1965-02-04,ISCGEM859231,MW,51.73,173.975,5.9,20
1965-02-04,ISCGEM859233,MW,51.775,173.058,5.7,10
1965-02-04,ISCGEMSUP859241,MW,52.611,172.588,5.7,24
1965-02-04,ISCGEM859252,MW,51.831,174.368,5.7,31
1965-02-04,ISCGEM859261,MW,51.948,173.969,5.6,20
1965-02-04,ISCGEM859264,MW,51.443,179.605,7.3,30
1965-02-04,ISCGEM859324,MW,52.773,171.974,6.5,30
1965-02-04,ISCGEM859333,MW,51.772,174.696,5.6,20
1965-02-04,ISCGEM859358,MW,52.975,171.091,6.4,25
1965-02-04,ISCGEM859376,MW,52.99,170.874,5.8,25
1965-02-04,ISCGEM859400,MW,51.536,175.045,5.8,25
1965-02-04,ISCGEM859419,MW,13.245,-44.922,5.8,10
1965-02-04,ISCGEM859449,MW,51.812,174.206,5.7,10
